Video;Time;Emotion;Answer;RT;Intensity;TimeStamp;configID;gender
tCP8KKSkB1Q;17.353832;Feeling;yes;1923;2;25.04.16-16:37:06;1054;Male
#NAME?;3.392971;Feeling;no;1943;2;25.04.16-16:38:52;1054;Male
#NAME?;6.440545;Feeling;no;1401;2;25.04.16-16:39:19;1054;Male
#NAME?;9.284944;Anger;yes;1276;2;25.04.16-16:39:46;1054;Male
#NAME?;11.844899;Anger;yes;915;2;25.04.16-16:43:19;1054;Male
#NAME?;14.201679;Desire;no;1914;2;25.04.16-16:43:44;1054;Male
#NAME?;16.253697;Desire;no;1301;1;25.04.16-16:44:29;1054;Male
0PsFd1-uxmc;3.941542;Desire;yes;1551;4;25.04.16-16:46:27;1054;Male
0PsFd1-uxmc;6.968798;Feeling;yes;1554;4;25.04.16-16:46:51;1054;Male
0PsFd1-uxmc;9.061451;Desire;yes;1637;4;25.04.16-16:47:18;1054;Male
0PsFd1-uxmc;12.088707;Anger;no;1620;1;25.04.16-16:47:48;1054;Male
0PsFd1-uxmc;14.811201;Anger;no;1091;1;25.04.16-16:48:33;1054;Male
0PsFd1-uxmc;17.452425;Feeling;yes;2000;4;25.04.16-16:49:22;1054;Male
m1qOi8-NBZM;3.189796;Feeling;yes;1209;4;25.04.16-16:51:02;1054;Male
m1qOi8-NBZM;6.481179;Lust;yes;1381;4;25.04.16-16:51:26;1054;Male
m1qOi8-NBZM;8.51288;Disgust;no;1230;1;25.04.16-16:51:57;1054;Male
m1qOi8-NBZM;11.377597;Lust;yes;1244;4;25.04.16-16:52:29;1054;Male
m1qOi8-NBZM;13.978187;Feeling;yes;1369;4;25.04.16-16:52:52;1054;Male
m1qOi8-NBZM;16.883538;Disgust;no;1221;1;25.04.16-16:53:18;1054;Male
3iiHZhmei1Y;3.453923;Feeling;no;1814;4;25.04.16-16:55:41;1054;Male
3iiHZhmei1Y;6.23737;Surprise;no;1290;2;25.04.16-16:56:13;1054;Male
3iiHZhmei1Y;9.345896;Sadness;yes;2004;4;25.04.16-16:56:49;1054;Male
3iiHZhmei1Y;11.580771;Sadness;yes;1001;5;25.04.16-16:57:15;1054;Male
3iiHZhmei1Y;13.693742;Surprise;no;1162;1;25.04.16-16:57:40;1054;Male
3iiHZhmei1Y;16.741316;Feeling;no;1676;5;25.04.16-16:58:13;1054;Male
XV2Jjr2H-Hc;3.453923;Disgust;no;1805;2;25.04.16-16:59:56;1054;Male
XV2Jjr2H-Hc;5.891973;Lust;no;1348;2;25.04.16-17:00:32;1054;Male
XV2Jjr2H-Hc;7.984626;Feeling;yes;2079;3;25.04.16-17:01:06;1054;Male
XV2Jjr2H-Hc;10.646168;Disgust;no;1232;2;25.04.16-17:01:32;1054;Male
XV2Jjr2H-Hc;13.693742;Lust;no;1015;2;25.04.16-17:01:59;1054;Male
XV2Jjr2H-Hc;16.497506;Feeling;yes;1789;4;25.04.16-17:02:55;1054;Male
q0foi4k8AUY;3.433605;Feeling;no;2748;4;25.04.16-17:04:42;1054;Male
q0foi4k8AUY;6.643718;Feeling;no;1145;4;25.04.16-17:05:09;1054;Male
q0foi4k8AUY;9.772562;Happy;no;1165;4;25.04.16-17:05:45;1054;Male
q0foi4k8AUY;12.291882;Happy;no;929;5;25.04.16-17:06:19;1054;Male
q0foi4k8AUY;14.526757;Fear;yes;1674;5;25.04.16-17:06:43;1054;Male
q0foi4k8AUY;18.14322;Fear;yes;1210;5;25.04.16-17:07:12;1054;Male
q0foi4k8AUY;3.18;Happy;yes;2772;1;25.04.16-19:04:37;1055;Male
q0foi4k8AUY;6.5;Feeling;no;2088;4;25.04.16-19:04:54;1055;Male
q0foi4k8AUY;9.66;Fear;yes;2113;4;25.04.16-19:05:13;1055;Male
q0foi4k8AUY;12.4;Feeling;no;1799;4;25.04.16-19:05:32;1055;Male
q0foi4k8AUY;15.12;Fear;yes;2065;4;25.04.16-19:05:53;1055;Male
q0foi4k8AUY;17.68;Happy;no;2163;1;25.04.16-19:06:07;1055;Male
tCP8KKSkB1Q;3.96;Happy;no;6209;1;25.04.16-19:15:29;1055;Male
tCP8KKSkB1Q;6.761;Happy;no;4415;1;25.04.16-19:15:58;1055;Male
tCP8KKSkB1Q;9.522;Feeling;no;3200;3;25.04.16-19:16:18;1055;Male
tCP8KKSkB1Q;12.242;Fear;no;4960;1;25.04.16-19:16:39;1055;Male
tCP8KKSkB1Q;15.242;Fear;no;8854;1;25.04.16-19:16:59;1055;Male
tCP8KKSkB1Q;17.482;Feeling;no;8060;2;25.04.16-19:17:19;1055;Male
m1qOi8-NBZM;3.66;Feeling;yes;2640;1;25.04.16-19:22:29;1055;Male
m1qOi8-NBZM;5.76;Lust;yes;1790;4;25.04.16-19:22:49;1055;Male
m1qOi8-NBZM;5.76;Lust;yes;1965;3;25.04.16-19:23:03;1055;Male
m1qOi8-NBZM;8.42;Feeling;yes;2011;4;25.04.16-19:23:20;1055;Male
m1qOi8-NBZM;11.08;Disgust;no;2254;1;25.04.16-19:23:40;1055;Male
m1qOi8-NBZM;14.5;Disgust;no;1582;1;25.04.16-19:24:05;1055;Male
iwIqaDqN6eM;3.42;Surprise;no;2607;1;25.04.16-19:36:13;1055;Male
iwIqaDqN6eM;6.54;Sadness;no;1371;1;25.04.16-19:36:32;1055;Male
iwIqaDqN6eM;9.68;Surprise;no;1280;1;25.04.16-19:37:00;1055;Male
iwIqaDqN6eM;12.54;Feeling;yes;2760;1;25.04.16-19:37:19;1055;Male
iwIqaDqN6eM;15.42;Feeling;yes;1812;1;25.04.16-19:37:33;1055;Male
iwIqaDqN6eM;18;Sadness;no;2312;1;25.04.16-19:37:49;1055;Male
3iiHZhmei1Y;3.68;Surprise;no;2035;1;25.04.16-19:40:43;1055;Male
3iiHZhmei1Y;6.34;Sadness;yes;2241;3;25.04.16-19:41:02;1055;Male
3iiHZhmei1Y;9;Sadness;yes;1306;3;25.04.16-19:41:26;1055;Male
3iiHZhmei1Y;11.4;Surprise;no;2220;1;25.04.16-19:41:42;1055;Male
3iiHZhmei1Y;14.08;Feeling;no;2065;3;25.04.16-19:42:02;1055;Male
3iiHZhmei1Y;16.98;Feeling;no;1544;3;25.04.16-19:42:15;1055;Male
#NAME?;2.92;Desire;no;1832;2;25.04.16-19:48:27;1055;Male
#NAME?;6.58;Anger;yes;1663;4;25.04.16-19:48:44;1055;Male
#NAME?;8.96;Anger;yes;1157;4;25.04.16-19:49:03;1055;Male
#NAME?;11.56;Desire;no;1784;2;25.04.16-19:49:17;1055;Male
#NAME?;13.72;Feeling;no;2552;4;25.04.16-19:49:32;1055;Male
#NAME?;16.64;Feeling;no;1614;4;25.04.16-19:49:50;1055;Male
0PsFd1-uxmc;4.3735;Anger;no;1780;1;25.04.16-20:00:45;1055;Male
0PsFd1-uxmc;6.9135;Anger;no;2099;1;25.04.16-20:01:01;1055;Male
0PsFd1-uxmc;9.2935;Desire;yes;1030;4;25.04.16-20:01:16;1055;Male
0PsFd1-uxmc;12.0935;Desire;yes;1187;4;25.04.16-20:01:29;1055;Male
0PsFd1-uxmc;14.7335;Feeling;yes;1810;4;25.04.16-20:01:43;1055;Male
0PsFd1-uxmc;17.3135;Feeling;yes;1711;4;25.04.16-20:01:55;1055;Male
q0foi4k8AUY;3.172132;Fear;no;1832;1;22.04.16-10:19:46;1057;Male
q0foi4k8AUY;6.261248;Happy;no;1852;1;22.04.16-10:23:01;1057;Male
q0foi4k8AUY;9.618323;Feeling;no;2500;1;22.04.16-10:23:22;1057;Male
q0foi4k8AUY;12.185987;Fear;yes;2976;1;22.04.16-10:23:36;1057;Male
q0foi4k8AUY;14.799411;Happy;no;1196;1;22.04.16-10:24:09;1057;Male
q0foi4k8AUY;17.937189;Feeling;no;2482;2;22.04.16-10:24:25;1057;Male
3iiHZhmei1Y;3.646576;Sadness;no;5154;1;22.04.16-10:26:05;1057;Male
3iiHZhmei1Y;6.485442;Surprise;no;1507;1;22.04.16-10:26:18;1057;Male
3iiHZhmei1Y;9.119025;Surprise;no;1701;1;22.04.16-10:26:31;1057;Male
3iiHZhmei1Y;11.989206;Sadness;yes;1481;2;22.04.16-10:27:06;1057;Male
3iiHZhmei1Y;13.88585;Feeling;no;2775;2;22.04.16-10:27:32;1057;Male
3iiHZhmei1Y;17.264671;Feeling;no;1687;2;22.04.16-10:27:56;1057;Male
tCP8KKSkB1Q;3.675238;Feeling;yes;1880;2;22.04.16-10:29:27;1057;Male
tCP8KKSkB1Q;6.022812;Fear;no;1334;2;22.04.16-10:29:58;1057;Male
tCP8KKSkB1Q;8.912041;Fear;no;1218;2;22.04.16-10:30:19;1057;Male
tCP8KKSkB1Q;12.715216;Feeling;yes;2066;2;22.04.16-10:30:46;1057;Male
tCP8KKSkB1Q;15.085148;Happy;yes;1983;3;22.04.16-10:31:09;1057;Male
tCP8KKSkB1Q;17.948595;Happy;yes;1165;2;22.04.16-10:31:30;1057;Male
m1qOi8-NBZM;3.428254;Feeling;yes;1974;2;22.04.16-10:33:10;1057;Male
m1qOi8-NBZM;6.224762;Lust;yes;3259;2;22.04.16-10:33:32;1057;Male
m1qOi8-NBZM;8.348889;Feeling;yes;1593;2;22.04.16-10:33:45;1057;Male
m1qOi8-NBZM;11.4861;Lust;yes;1134;2;22.04.16-10:34:09;1057;Male
m1qOi8-NBZM;14.343107;Disgust;no;1765;2;22.04.16-10:34:24;1057;Male
m1qOi8-NBZM;16.761089;Disgust;no;1521;2;22.04.16-10:34:40;1057;Male
0PsFd1-uxmc;3.915125;Feeling;yes;1663;2;22.04.16-10:36:17;1057;Male
0PsFd1-uxmc;6.86517;Desire;no;1193;2;22.04.16-10:36:35;1057;Male
0PsFd1-uxmc;8.945057;Feeling;yes;1902;2;22.04.16-10:36:56;1057;Male
0PsFd1-uxmc;12.410998;Anger;no;1178;2;22.04.16-10:37:17;1057;Male
0PsFd1-uxmc;15.211882;Desire;no;1058;2;22.04.16-10:37:47;1057;Male
0PsFd1-uxmc;18.141587;Anger;no;1063;2;22.04.16-10:38:09;1057;Male
XV2Jjr2H-Hc;4.184172;Lust;no;1212;2;22.04.16-10:39:33;1057;Male
XV2Jjr2H-Hc;5.805011;Disgust;no;2102;2;22.04.16-10:39:56;1057;Male
XV2Jjr2H-Hc;8.894988;Disgust;no;1275;2;22.04.16-10:40:12;1057;Male
XV2Jjr2H-Hc;10.997936;Feeling;no;2587;2;22.04.16-10:40:33;1057;Male
XV2Jjr2H-Hc;13.869342;Feeling;no;1449;2;22.04.16-10:40:53;1057;Male
XV2Jjr2H-Hc;15.731587;Lust;no;1372;2;22.04.16-10:41:13;1057;Male
iwIqaDqN6eM;3.182381;Sadness;no;1606;2;22.04.16-10:42:44;1057;Male
iwIqaDqN6eM;5.969388;Surprise;no;1225;2;22.04.16-10:43:01;1057;Male
iwIqaDqN6eM;8.850295;Feeling;yes;2527;2;22.04.16-10:44:50;1057;Male
iwIqaDqN6eM;12.125012;Surprise;no;1661;2;22.04.16-10:45:18;1057;Male
iwIqaDqN6eM;15.2383;Sadness;no;2071;2;22.04.16-10:45:37;1057;Male
iwIqaDqN6eM;17.990817;Feeling;no;1803;2;22.04.16-10:47:40;1057;Male
EZnbXvW4YWw;3.701;Feeling;no;4197;5;26.04.16-18:09:45;105;Female
EZnbXvW4YWw;6.783;Fear;yes;1830;5;26.04.16-18:10:21;105;Female
EZnbXvW4YWw;8.984;Happy;no;1385;5;26.04.16-18:10:45;105;Female
EZnbXvW4YWw;11.865;Feeling;no;2073;5;26.04.16-18:11:03;105;Female
EZnbXvW4YWw;15.386;Happy;no;1949;5;26.04.16-18:11:24;105;Female
EZnbXvW4YWw;18.006;Fear;yes;1265;5;26.04.16-18:12:39;105;Female
EZnbXvW4YWw;3.438;Happy;no;1632;1;26.04.16-18:22:25;105;Male
EZnbXvW4YWw;6.576;Feeling;no;1572;3;26.04.16-18:22:56;105;Male
EZnbXvW4YWw;9.154;Feeling;no;1682;3;26.04.16-18:23:34;105;Male
EZnbXvW4YWw;12.331;Happy;no;1070;1;26.04.16-18:24:00;105;Male
EZnbXvW4YWw;14.689;Fear;yes;1865;4;26.04.16-18:24:24;105;Male
EZnbXvW4YWw;18.307;Fear;yes;1403;5;26.04.16-18:24:48;105;Male
Lshegtu41qI;3.941;Happy;yes;1577;2;26.04.16-18:14:50;105;Female
Lshegtu41qI;6.003;Feeling;yes;1490;5;26.04.16-18:15:04;105;Female
Lshegtu41qI;8.384;Fear;no;1433;1;26.04.16-18:15:17;105;Female
Lshegtu41qI;11.005;Feeling;yes;1375;4;26.04.16-18:15:37;105;Female
Lshegtu41qI;12.366;Happy;yes;927;4;26.04.16-18:15:56;105;Female
Lshegtu41qI;14.888;Fear;no;2207;5;26.04.16-18:16:06;105;Female
Lshegtu41qI;3.197;Fear;no;1327;1;26.04.16-18:26:22;105;Male
Lshegtu41qI;5.795;Happy;yes;1182;5;26.04.16-18:26:46;105;Male
Lshegtu41qI;7.632;Feeling;yes;1237;5;26.04.16-18:27:19;105;Male
Lshegtu41qI;10.329;Happy;yes;1076;5;26.04.16-18:27:37;105;Male
Lshegtu41qI;12.407;Fear;no;1224;1;26.04.16-18:27:56;105;Male
Lshegtu41qI;15.605;Feeling;yes;1384;5;26.04.16-18:28:22;105;Male
_oxAkGNwYBE;3.522;Lust;yes;3074;5;26.04.16-18:17:55;105;Female
_oxAkGNwYBE;5.723;Disgust;yes;3182;5;26.04.16-18:18:17;105;Female
_oxAkGNwYBE;7.343;Disgust;yes;1039;5;26.04.16-18:18:31;105;Female
_oxAkGNwYBE;9.963;Lust;yes;1433;5;26.04.16-18:19:08;105;Female
_oxAkGNwYBE;11.364;Feeling;yes;2846;5;26.04.16-18:19:18;105;Female
_oxAkGNwYBE;13.185;Feeling;yes;1838;5;26.04.16-18:19:31;105;Female
_oxAkGNwYBE;3.458;Feeling;yes;1368;4;26.04.16-18:29:48;105;Male
_oxAkGNwYBE;5.656;Feeling;yes;1038;5;26.04.16-18:30:06;105;Male
_oxAkGNwYBE;7.293;Lust;yes;1031;5;26.04.16-18:30:36;105;Male
_oxAkGNwYBE;8.811;Disgust;no;1131;1;26.04.16-18:31:08;105;Male
_oxAkGNwYBE;11.468;Disgust;no;1066;1;26.04.16-18:31:36;105;Male
_oxAkGNwYBE;13.086;Lust;yes;1169;4;26.04.16-18:32:19;105;Male
4cyIuM23rD4;4.201;Feeling;yes;1567;5;26.04.16-18:21:05;105;Female
4cyIuM23rD4;6.282;Feeling;yes;1308;5;26.04.16-18:21:44;105;Female
4cyIuM23rD4;9.603;Sadness;no;1400;2;26.04.16-18:21:57;105;Female
4cyIuM23rD4;12.024;Surprise;no;1549;3;26.04.16-18:22:08;105;Female
4cyIuM23rD4;14.925;Sadness;yes;1438;3;26.04.16-18:22:23;105;Female
4cyIuM23rD4;17.926;Surprise;yes;1196;5;26.04.16-18:22:37;105;Female
4cyIuM23rD4;3.458;Sadness;no;2076;1;26.04.16-18:34:03;105;Male
4cyIuM23rD4;6.115;Surprise;no;2883;2;26.04.16-18:34:40;105;Male
4cyIuM23rD4;9.492;Feeling;yes;1113;1;26.04.16-18:35:10;105;Male
4cyIuM23rD4;12.11;Feeling;no;1202;5;26.04.16-18:35:31;105;Male
4cyIuM23rD4;15.267;Surprise;yes;1329;4;26.04.16-18:35:55;105;Male
4cyIuM23rD4;17.865;Sadness;yes;1446;5;26.04.16-18:36:17;105;Male
3yospIbtcgU;3.74;Lust;no;1742;3;26.04.16-18:24:17;105;Female
3yospIbtcgU;6.341;Disgust;no;1652;3;26.04.16-18:24:27;105;Female
3yospIbtcgU;8.942;Disgust;no;1190;5;26.04.16-18:24:39;105;Female
3yospIbtcgU;11.823;Feeling;yes;1447;4;26.04.16-18:24:51;105;Female
3yospIbtcgU;14.804;Lust;no;969;1;26.04.16-18:25:08;105;Female
3yospIbtcgU;17.085;Feeling;yes;1195;3;26.04.16-18:25:18;105;Female
3yospIbtcgU;3.438;Feeling;yes;1399;1;26.04.16-18:38:02;105;Male
3yospIbtcgU;6.016;Lust;yes;1084;1;26.04.16-18:38:30;105;Male
3yospIbtcgU;9.374;Lust;yes;1099;1;26.04.16-18:38:48;105;Male
3yospIbtcgU;11.392;Disgust;no;1722;5;26.04.16-18:39:10;105;Male
3yospIbtcgU;13.97;Disgust;yes;1201;5;26.04.16-18:39:38;105;Male
3yospIbtcgU;16.967;Feeling;no;1952;5;26.04.16-18:40:01;105;Male
H57u6tYYYjc;3.441;Feeling;yes;1640;4;26.04.16-18:27:03;105;Female
H57u6tYYYjc;6.522;Desire;yes;1092;5;26.04.16-18:27:25;105;Female
H57u6tYYYjc;8.783;Anger;no;1680;5;26.04.16-18:27:34;105;Female
H57u6tYYYjc;11.884;Desire;yes;1183;4;26.04.16-18:28:02;105;Female
H57u6tYYYjc;14.465;Anger;no;1079;4;26.04.16-18:28:14;105;Female
H57u6tYYYjc;17.026;Feeling;yes;1119;5;26.04.16-18:28:25;105;Female
H57u6tYYYjc;3.438;Desire;yes;1078;5;26.04.16-18:42:45;105;Male
H57u6tYYYjc;5.696;Anger;no;1499;1;26.04.16-18:43:04;105;Male
H57u6tYYYjc;9.254;Feeling;yes;1354;5;26.04.16-18:43:30;105;Male
H57u6tYYYjc;11.971;Feeling;yes;1031;5;26.04.16-18:43:55;105;Male
H57u6tYYYjc;13.988;Desire;yes;1026;5;26.04.16-18:44:17;105;Male
H57u6tYYYjc;17.546;Anger;no;1289;4;26.04.16-18:44:38;105;Male
EVj-k1WZ2g4;3.938;Feeling;yes;1484;5;26.04.16-18:30:01;105;Female
EVj-k1WZ2g4;6.676;Surprise;yes;1039;5;26.04.16-18:30:11;105;Female
EVj-k1WZ2g4;9.173;Surprise;yes;2356;5;26.04.16-18:30:21;105;Female
EVj-k1WZ2g4;12.711;Feeling;yes;1003;5;26.04.16-18:30:37;105;Female
EVj-k1WZ2g4;14.648;Sadness;no;2547;3;26.04.16-18:30:47;105;Female
EVj-k1WZ2g4;18.105;Sadness;yes;1614;3;26.04.16-18:31:49;105;Female
EVj-k1WZ2g4;3.698;Sadness;yes;1635;4;26.04.16-18:46:09;105;Male
EVj-k1WZ2g4;6.675;Feeling;no;1326;4;26.04.16-18:46:34;105;Male
EVj-k1WZ2g4;9.013;Feeling;no;1120;4;26.04.16-18:47:09;105;Male
EVj-k1WZ2g4;11.971;Surprise;yes;1262;4;26.04.16-18:47:28;105;Male
EVj-k1WZ2g4;14.589;Surprise;yes;2371;3;26.04.16-18:47:51;105;Male
EVj-k1WZ2g4;17.567;Sadness;yes;1141;5;26.04.16-18:48:20;105;Male
m1qOi8-NBZM;3.106531;Feeling;yes;1506;4;25.04.16-19:04:56;1060;Male
m1qOi8-NBZM;6.395919;Lust;yes;1083;5;25.04.16-19:05:17;1060;Male
m1qOi8-NBZM;8.994513;Lust;yes;794;3;25.04.16-19:05:30;1060;Male
m1qOi8-NBZM;12.121361;Disgust;no;1381;3;25.04.16-19:05:47;1060;Male
m1qOi8-NBZM;14.455828;Feeling;yes;1736;3;25.04.16-19:06:02;1060;Male
m1qOi8-NBZM;16.587121;Disgust;no;1402;1;25.04.16-19:06:14;1060;Male
0PsFd1-uxmc;3.857279;Anger;no;1478;1;25.04.16-19:08:08;1060;Male
0PsFd1-uxmc;6.841905;Feeling;no;1254;3;25.04.16-19:08:24;1060;Male
0PsFd1-uxmc;8.912245;Desire;no;1377;2;25.04.16-19:08:37;1060;Male
0PsFd1-uxmc;12.14068;Desire;yes;2068;2;25.04.16-19:09:03;1060;Male
0PsFd1-uxmc;15.49102;Feeling;yes;1916;3;25.04.16-19:09:26;1060;Male
0PsFd1-uxmc;17.927074;Anger;no;1569;2;25.04.16-19:09:47;1060;Male
#NAME?;3.837959;Feeling;no;1555;5;25.04.16-19:11:25;1060;Male
#NAME?;6.192744;Anger;yes;1610;3;25.04.16-19:11:40;1060;Male
#NAME?;9.299275;Desire;no;1896;3;25.04.16-19:11:54;1060;Male
#NAME?;11.552472;Desire;no;1313;4;25.04.16-19:12:10;1060;Male
#NAME?;13.704082;Anger;yes;1538;4;25.04.16-19:12:27;1060;Male
#NAME?;16.586123;Feeling;no;1439;4;25.04.16-19:12:42;1060;Male
tCP8KKSkB1Q;3.1878;Happy;yes;2787;3;25.04.16-19:14:59;1060;Male
tCP8KKSkB1Q;6.252698;Feeling;yes;1256;3;25.04.16-19:15:14;1060;Male
tCP8KKSkB1Q;9.542086;Happy;no;1845;3;25.04.16-19:15:28;1060;Male
tCP8KKSkB1Q;12.201632;Feeling;yes;1821;3;25.04.16-19:15:44;1060;Male
tCP8KKSkB1Q;15.40975;Fear;yes;1760;3;25.04.16-19:15:59;1060;Male
tCP8KKSkB1Q;18.089614;Fear;yes;1109;3;25.04.16-19:16:10;1060;Male
iwIqaDqN6eM;3.148163;Surprise;no;2382;2;25.04.16-19:19:37;1060;Male
iwIqaDqN6eM;6.457868;Sadness;no;1121;2;25.04.16-19:19:57;1060;Male
iwIqaDqN6eM;9.829523;Feeling;yes;1472;3;25.04.16-19:20:14;1060;Male
iwIqaDqN6eM;11.819591;Surprise;no;6091;3;25.04.16-19:20:25;1060;Male
iwIqaDqN6eM;14.926122;Feeling;yes;3384;3;25.04.16-19:20:40;1060;Male
iwIqaDqN6eM;17.443446;Sadness;no;1828;2;25.04.16-19:20:57;1060;Male
XV2Jjr2H-Hc;3.43161;Feeling;no;1437;5;25.04.16-19:22:26;1060;Male
XV2Jjr2H-Hc;5.644172;Feeling;no;1247;5;25.04.16-19:22:43;1060;Male
XV2Jjr2H-Hc;8.791338;Lust;no;1167;1;25.04.16-19:23:03;1060;Male
XV2Jjr2H-Hc;10.922631;Disgust;yes;1956;3;25.04.16-19:23:25;1060;Male
XV2Jjr2H-Hc;10.922631;Lust;yes;2246;1;25.04.16-19:23:39;1060;Male
XV2Jjr2H-Hc;10.922631;Disgust;yes;2384;5;25.04.16-19:23:52;1060;Male
q0foi4k8AUY;3.390975;Fear;no;1887;1;25.04.16-19:25:26;1060;Male
q0foi4k8AUY;5.908299;Fear;yes;1834;3;25.04.16-19:25:39;1060;Male
q0foi4k8AUY;5.908299;Feeling;yes;2086;3;25.04.16-19:25:55;1060;Male
q0foi4k8AUY;9.746258;Happy;no;2650;3;25.04.16-19:26:09;1060;Male
q0foi4k8AUY;12.141678;Happy;no;1313;3;25.04.16-19:26:26;1060;Male
q0foi4k8AUY;12.141678;Feeling;no;1898;3;25.04.16-19:26:42;1060;Male
0PsFd1-uxmc;3.661;Anger;no;1216;2;22.04.16-08:44:22;1061;Female
0PsFd1-uxmc;6.202;Feeling;yes;1093;3;22.04.16-08:44:44;1061;Female
0PsFd1-uxmc;9.343;Desire;no;1461;2;22.04.16-08:45:04;1061;Female
0PsFd1-uxmc;12.604;Anger;no;1170;3;22.04.16-08:45:38;1061;Female
0PsFd1-uxmc;14.945;Feeling;yes;1320;3;22.04.16-08:46:07;1061;Female
0PsFd1-uxmc;17.706;Desire;yes;1430;3;22.04.16-08:46:46;1061;Female
tCP8KKSkB1Q;3.681;Fear;no;1502;3;22.04.16-08:48:23;1061;Female
tCP8KKSkB1Q;6.581;Happy;yes;1440;3;22.04.16-08:48:42;1061;Female
tCP8KKSkB1Q;8.982;Fear;no;1403;3;22.04.16-08:49:10;1061;Female
tCP8KKSkB1Q;12.102;Happy;yes;1363;4;22.04.16-08:49:27;1061;Female
tCP8KKSkB1Q;15.002;Feeling;yes;1469;4;22.04.16-08:49:50;1061;Female
tCP8KKSkB1Q;17.662;Feeling;yes;1332;4;22.04.16-08:50:03;1061;Female
XV2Jjr2H-Hc;3.92;Feeling;no;1451;4;22.04.16-08:51:39;1061;Female
XV2Jjr2H-Hc;6.32;Feeling;no;1383;5;22.04.16-08:52:04;1061;Female
XV2Jjr2H-Hc;8.481;Lust;no;1363;5;22.04.16-08:52:32;1061;Female
XV2Jjr2H-Hc;11.122;Lust;no;1215;5;22.04.16-08:52:43;1061;Female
XV2Jjr2H-Hc;13.043;Disgust;yes;1268;5;22.04.16-08:53:07;1061;Female
XV2Jjr2H-Hc;16.463;Disgust;yes;1147;5;22.04.16-08:53:24;1061;Female
#NAME?;3.661;Desire;no;1575;3;22.04.16-08:55:28;1061;Female
#NAME?;6.562;Feeling;no;1388;4;22.04.16-08:55:40;1061;Female
#NAME?;8.943;Anger;yes;1314;3;22.04.16-08:55:54;1061;Female
#NAME?;11.023;Desire;no;1131;5;22.04.16-08:56:10;1061;Female
#NAME?;13.944;Feeling;no;1351;4;22.04.16-08:56:24;1061;Female
#NAME?;16.604;Anger;yes;1091;4;22.04.16-08:56:41;1061;Female
m1qOi8-NBZM;3.401;Lust;yes;1264;3;22.04.16-08:58:30;1061;Female
m1qOi8-NBZM;6.502;Disgust;no;1209;3;22.04.16-08:58:54;1061;Female
m1qOi8-NBZM;9.643;Feeling;yes;1645;4;22.04.16-08:59:08;1061;Female
m1qOi8-NBZM;11.044;Feeling;yes;1194;4;22.04.16-08:59:21;1061;Female
m1qOi8-NBZM;13.965;Disgust;no;1167;4;22.04.16-08:59:35;1061;Female
m1qOi8-NBZM;17.546;Lust;yes;1287;4;22.04.16-08:59:49;1061;Female
3iiHZhmei1Y;3.401;Sadness;yes;1315;3;22.04.16-09:01:16;1061;Female
3iiHZhmei1Y;6.562;Feeling;no;1431;3;22.04.16-09:01:30;1061;Female
3iiHZhmei1Y;8.483;Feeling;no;1485;3;22.04.16-09:01:55;1061;Female
3iiHZhmei1Y;11.124;Surprise;no;1278;3;22.04.16-09:02:18;1061;Female
3iiHZhmei1Y;14.785;Surprise;no;1378;3;22.04.16-09:02:32;1061;Female
3iiHZhmei1Y;16.906;Sadness;yes;1361;4;22.04.16-09:02:52;1061;Female
iwIqaDqN6eM;3.66;Feeling;yes;1712;3;22.04.16-09:04:32;1061;Female
iwIqaDqN6eM;6.26;Feeling;yes;1797;2;22.04.16-09:04:53;1061;Female
iwIqaDqN6eM;9.42;Sadness;no;1508;3;22.04.16-09:05:16;1061;Female
iwIqaDqN6eM;12.26;Sadness;no;1268;3;22.04.16-09:05:30;1061;Female
iwIqaDqN6eM;14.401;Surprise;yes;1684;3;22.04.16-09:05:49;1061;Female
iwIqaDqN6eM;17.762;Surprise;yes;1771;4;22.04.16-09:06:04;1061;Female
q0foi4k8AUY;3.937;Feeling;no;2765;4;22.04.16-10:39:32;1063;Male
q0foi4k8AUY;6.355;Feeling;no;1637;5;22.04.16-10:39:52;1063;Male
q0foi4k8AUY;9.613;Happy;no;1351;5;22.04.16-10:40:36;1063;Male
q0foi4k8AUY;12.272;Fear;yes;1574;5;22.04.16-10:41:02;1063;Male
q0foi4k8AUY;14.471;Fear;yes;1331;5;22.04.16-10:41:23;1063;Male
q0foi4k8AUY;17.348;Happy;no;1228;5;22.04.16-10:41:41;1063;Male
3iiHZhmei1Y;3.937;Feeling;no;1592;3;22.04.16-10:44:00;1063;Male
3iiHZhmei1Y;6.255;Sadness;yes;1613;5;22.04.16-10:44:19;1063;Male
3iiHZhmei1Y;9.153;Surprise;no;2937;5;22.04.16-10:44:46;1063;Male
3iiHZhmei1Y;12.232;Surprise;no;1637;4;22.04.16-10:45:13;1063;Male
3iiHZhmei1Y;13.871;Sadness;yes;1272;5;22.04.16-10:45:47;1063;Male
3iiHZhmei1Y;17.45;Feeling;no;1472;4;22.04.16-10:46:21;1063;Male
tCP8KKSkB1Q;3.46;Happy;yes;1372;4;22.04.16-10:48:24;1063;Male
tCP8KKSkB1Q;7;Feeling;yes;2261;4;22.04.16-10:48:57;1063;Male
tCP8KKSkB1Q;9.178;Feeling;yes;1741;4;22.04.16-10:49:32;1063;Male
tCP8KKSkB1Q;12.356;Fear;no;5911;4;22.04.16-10:49:58;1063;Male
